F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
326,1219,5401,26197,1149,4295,19233,4973,18463,23931,326,-396175,481456765,-5.85E+11,-373425,453808739,-5.51E+11,427750097,-5.20E+11,-4.90E+11,5549257.47,14400103.53,2.69E+11,-1.58E+13,14400103.53,18623469311,-8.08E+12,2.69E+11,-8.08E+12,-1.58E+13,3,0,3,5,0,2,1,1,4,4,3,1,0,2,2,1,0,4,0,0,0,3165,30602,409818,6270476,24540,233094,3156472,229452,2164168,2257434,3165,-96824728,2.96E+12,-9.06E+16,-77644560,2.38E+12,-7.27E+16,1.90E+12,-5.83E+16,-4.67E+16,3.82E+24,3.05E+27,9.07E+31,-1.35E+35,3.05E+27,5.25E+30,4.90E+34,9.07E+31,4.90E+34,-1.35E+35,40,0,93,101,0,14,16,11,49,77,64,22,0,37,13,32,0,97,0,0,0,2411,20228,206240,2274998,25190,206526,2088562,342618,2802308,5117636,2411,-48749480,9.86E+11,-1.99E+16,-60707900,1.23E+12,-2.48E+16,1.53E+12,-3.09E+16,-3.85E+16,2.91E+24,4.10E+26,1.09E+32,-1.01E+36,4.10E+26,5.76E+30,-6.90E+34,1.09E+32,-6.90E+34,-1.01E+36,71,0,18,84,0,60,21,26,99,71,47,15,0,37,61,5,0,51,0,0,0,0
135,328,968,3220,262,591,1637,572,1209,1360,135,-43952,14309640,-4658906156,-35108,11430079,-3721324731,9130224,-2972506715,-2374432328,76600.18,969666.88,211618288.3,31345533255,969666.88,23235769.57,2180810962,211618288.3,2180810962,31345533255,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,2,0,47,1367,25947,463319,-81,7684,172626,-4843,61406,-91059,47,-62882,84116952,-1.13E+11,3726,-4975031,6641273873,290402,-386704433,22115496,5.68E+22,1.76E+26,-4.92E+29,2.73E+34,1.76E+26,1.91E+29,3.95E+33,-4.92E+29,3.95E+33,2.73E+34,0,0,0,1,0,2,0,0,3,9,0,0,7,0,0,0,4,18,0,11,0,-23,-1074,-21626,-392298,529,-2220,-92170,13227,40746,248371,-23,-25776,-28858526,-32279735094,12696,14201430,15871488328,-6982798,-7797684780,3828190236,-2.78E+22,-2.31E+26,2.74E+30,-6.62E+34,-2.31E+26,-8.86E+28,-8.19E+33,2.74E+30,-8.19E+33,-6.62E+34,0,0,0,10,0,9,0,0,8,2,0,0,4,0,0,0,7,4,0,11,0,0
111,266,784,2594,238,556,1614,582,1324,1540,111,-29260,7713188,-2033301406,-26180,6901128,-1819192994,6174778,-1627686976,-1456391384,62982.37,573884.48,197552729.4,26092218096,573884.48,17599370.02,1134975557,197552729.4,1134975557,26092218096,1,0,1,0,1,1,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,17,566,12796,239990,-253,952,60620,-8945,-45034,-181837,17,-9056,4818136,-2559988562,4048,-2147018,1136921296,951190,-501707768,219748786,2.05E+22,1.30E+26,-1.91E+30,4.96E+34,1.30E+26,-9.34E+28,5.87E+33,-1.91E+30,5.87E+33,4.96E+34,6,0,11,0,2,4,0,0,21,8,0,0,0,0,0,10,16,0,0,0,0,91,413,-239,-55027,1385,9091,64409,21853,156365,344249,91,-37170,15180402,-6198918642,-124650,50917536,-20796063462,170743878,-69750020394,-2.34E+11,1.10E+23,-1.12E+26,6.13E+30,-7.55E+34,-1.12E+26,1.71E+29,-6.87E+33,6.13E+30,-6.87E+33,-7.55E+34,7,0,2,0,11,9,0,0,31,5,0,0,0,0,0,3,10,0,0,0,0,0
113,280,846,2866,283,703,2097,819,2007,2611,113,-31360,8703246,-2415427774,-31696,8796343,-2441223001,8890698,-2467366411,-2493863290,64117.19,181400.27,258308129.9,21266982029,181400.27,19535684.15,-1423119676,258308129.9,-1423119676,21266982029,2,1,1,2,0,2,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,18,742,14210,229708,-505,911,58307,-11323,-30485,-200857,18,-12614,8823234,-6159179072,8585,-5994449,4176404733,4069077,-2829136959,1914459173,2.17E+22,2.07E+26,-2.33E+30,5.24E+34,2.07E+26,1.44E+29,6.48E+33,-2.33E+30,6.48E+33,5.24E+34,20,3,14,6,0,13,0,13,1,0,15,17,0,0,0,8,0,10,0,0,0,138,414,-1330,-55956,1805,8233,42109,25337,127415,362603,138,-56718,23308526,-9577726536,-247285,101636953,-41769294465,443116737,-1.82E+11,-7.94E+11,1.67E+23,-8.35E+25,7.45E+30,-7.20E+34,-8.35E+25,1.66E+29,-5.42E+33,7.45E+30,-5.42E+33,-7.20E+34,12,13,2,26,0,19,0,3,15,0,1,15,0,0,0,8,0,6,0,0,0,0
225,676,2500,10366,606,1879,7077,1902,6093,6498,225,-151424,101908148,-68584361906,-135744,91355167,-61481943563,81895530,-55115397999,-49408444890,638334.83,7018218.44,8361689871,1.03E+12,7018218.44,573791225.6,4230598176,8361689871,4230598176,1.03E+12,1,0,2,0,0,3,0,3,1,0,0,0,1,1,0,2,1,4,1,0,0,397,6814,114358,1974490,1863,45040,814252,3721,369186,-203445,397,-2698344,18340199778,-1.25E+14,-737748,5014365430,-3.41E+13,1370957476,-9.32E+12,-2.55E+12,4.80E+23,7.40E+26,5.68E+30,1.11E+35,7.40E+26,7.83E+29,2.21E+34,5.68E+30,2.21E+34,1.11E+35,10,0,9,0,0,23,0,40,12,0,0,0,5,13,0,21,11,46,20,0,0,584,4135,42031,503677,9281,74113,843631,154617,1279199,2697335,584,-2410705,9951208981,-4.11E+13,-5410823,22335450283,-9.22E+13,50131865919,-2.07E+14,-4.64E+14,7.05E+23,-8.37E+26,4.28E+31,-6.34E+35,-8.37E+26,1.51E+30,-6.50E+34,4.28E+31,-6.50E+34,-6.34E+35,11,0,33,0,0,40,0,23,9,0,0,0,16,8,0,21,10,38,1,0,0,0
120,253,619,1651,234,501,1235,540,1183,1386,120,-30107,7553681,-1895198579,-27846,6986337,-1752835519,6461748,-1621202261,-1499487462,17022.26,53099.78,11221294.79,860402502.9,53099.78,1449359.88,4664720.22,11221294.79,4664720.22,860402502.9,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,20,185,3195,67883,445,4600,69950,7505,76050,124189,20,-3515,619245,-109342967,-8455,1486450,-261965950,3571955,-628195000,-1507954111,2.42E+22,-6.61E+25,1.95E+30,-2.90E+34,-6.61E+25,8.89E+27,-3.04E+33,1.95E+30,-3.04E+33,-2.90E+34,0,0,0,0,7,5,0,0,0,6,0,1,2,8,0,0,0,0,0,16,0,16,175,825,-19823,275,2600,10450,6895,67950,163811,16,-2625,429575,-70124823,-4125,676350,-110610800,1065645,-174615550,-275883939,1.93E+22,-2.90E+25,1.87E+30,-4.46E+34,-2.90E+25,1.99E+29,-5.32E+33,1.87E+30,-5.32E+33,-4.46E+34,0,0,0,0,3,5,0,0,0,4,0,9,8,2,0,0,0,0,0,14,0,0
169,388,1080,3388,428,976,2694,1280,2878,4238,169,-65184,25141928,-9697491684,-71904,27733664,-10697067034,30593008,-11799844290,-13016496114,95892.08,224276.69,409805921.4,29608335988,224276.69,34355197.25,-2878602338,409805921.4,-2878602338,29608335988,0,0,0,0,1,1,1,2,0,2,0,4,0,0,1,0,2,1,0,0,0,93,1671,30811,566235,237,9077,215521,-9215,-26093,-303447,93,-153732,254124742,-4.20E+11,-21804,36047534,-59595922550,5102164,-8436186236,-1191836352,1.12E+23,2.32E+26,-1.20E+30,9.85E+34,2.32E+26,-2.25E+29,1.38E+34,-1.20E+30,1.38E+34,9.85E+34,0,0,0,0,4,9,14,14,0,9,0,27,0,0,10,0,18,15,0,0,0,316,2886,27034,242394,4593,44025,449549,70867,695089,1148727,316,-909090,2615331778,-7.52E+12,-1446795,4162238997,-1.20E+13,6624104653,-1.91E+13,-3.03E+13,3.82E+23,-3.27E+26,2.01E+31,-2.55E+35,-3.27E+26,5.75E+29,-2.41E+34,2.01E+31,-2.41E+34,-2.55E+35,0,0,0,0,12,7,2,18,0,23,0,37,0,0,6,0,14,1,0,0,0,0
153,486,1846,7782,402,1287,4905,1238,4003,4200,153,-73872,35667442,-17221372086,-61104,29502459,-14244606951,24403442,-11782564013,-9746210028,434067.69,5500765.8,5531524334,6.97E+11,5500765.8,404239124.8,7589319651,5531524334,7589319651,6.97E+11,0,0,3,0,0,8,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,120,1828,23572,291862,-652,2167,67129,-13108,-27707,-133546,120,-217532,394330484,-7.15E+11,77588,-140636841,2.55E+11,50149164,-90892783619,32402860742,1.45E+23,5.82E+26,-1.09E+30,3.35E+34,5.82E+26,1.14E+30,5.64E+33,-1.09E+30,5.64E+33,3.35E+34,0,0,26,0,0,67,44,0,0,19,0,0,37,0,0,17,0,0,0,0,0,591,3941,34583,401519,5263,33764,284504,53377,327104,579805,591,-2325190,9148076892,-3.60E+13,-3105170,12216767251,-4.81E+13,16314863918,-6.42E+13,-8.57E+13,7.14E+23,3.69E+26,1.92E+31,-6.28E+34,3.69E+26,6.58E+29,4.42E+33,1.92E+31,4.42E+33,-6.28E+34,0,0,37,0,0,101,40,0,0,2,0,0,5,0,0,25,0,0,0,0,0,0
178,444,1362,4644,390,934,2800,1030,2350,3060,178,-78588,34697298,-15319276740,-69030,30477094,-13455889772,26770630,-11819353490,-10382027040,100998.76,837739.41,357988011.4,37698648036,837739.41,37230911.31,440023039.8,357988011.4,440023039.8,37698648036,1,0,2,0,0,1,0,0,0,1,1,1,1,1,0,2,0,3,1,0,0,-19,-1610,-30576,-557624,382,-12068,-259844,4990,-178524,70774,-19,-32200,-54464676,-91960421704,7640,12903352,21756569628,-3059414,-5151552752,1220697530,-2.29E+22,-1.74E+26,7.25E+29,-1.82E+34,-1.74E+26,-4.12E+29,-3.12E+33,7.25E+29,-3.12E+33,-1.82E+34,15,0,16,0,0,10,0,0,0,5,8,6,13,7,0,20,0,8,12,0,0,237,4338,71130,1199010,1150,29628,511184,14734,392380,249886,237,-1023768,4422358470,-1.91E+13,-271400,1172374128,-5.06E+12,310802234,-1.34E+12,-3.56E+11,2.86E+23,4.31E+26,6.70E+30,-4.24E+34,4.31E+26,1.31E+30,2.89E+32,6.70E+30,2.89E+32,-4.24E+34,1,0,16,0,0,6,0,0,0,11,8,10,3,9,0,12,0,40,4,0,0,0
96,194,466,1238,187,387,959,443,923,1177,96,-18430,3538250,-679298686,-17765,3410519,-654764015,3287529,-631140455,-608393225,13617.81,42774.82,9534511.67,693371278.8,42774.82,1341999.89,1005506.36,9534511.67,1005506.36,693371278.8,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,53,449,6925,119669,687,5468,80362,10419,80438,169545,53,-23348,10288576,-4535150756,-35724,15737081,-6934581727,24080838,-10607814775,-16233439164,6.40E+22,-3.02E+25,3.05E+30,-3.72E+34,-3.02E+25,1.23E+29,-3.38E+33,3.05E+30,-3.38E+33,-3.72E+34,0,13,4,0,0,0,0,3,0,0,0,6,0,0,0,1,7,11,0,0,0,17,247,2695,28195,237,2644,25118,5541,56746,116391,17,-3952,917830,-212937922,-3792,880729,-204347595,848076,-196797539,-190192002,2.05E+22,-1.46E+25,1.55E+30,-2.99E+34,-1.46E+25,1.71E+29,-3.21E+33,1.55E+30,-3.21E+33,-2.99E+34,0,7,6,0,0,0,0,7,0,0,0,4,0,0,0,9,3,9,0,0,0,0
133,349,1079,3637,309,834,2594,863,2376,2709,133,-46068,15957010,-5527237446,-40788,14128005,-4893659119,12508874,-4332787193,-3836269062,75465.36,451851.57,289564927.7,25902995655,451851.57,27741054.92,-765072317.6,289564927.7,-765072317.6,25902995655,1,1,0,3,1,1,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,248,2014,29124,501310,2501,19560,271342,26807,196212,308369,248,-497458,997853340,-2.00E+12,-617747,1239125004,-2.49E+12,1538757053,-3.09E+12,-3.83E+12,3.00E+23,6.87E+25,9.00E+30,-4.17E+34,6.87E+25,1.30E+29,-9.64E+31,9.00E+30,-9.64E+31,-4.17E+34,13,2,0,34,6,4,0,0,17,8,1,0,0,0,0,5,18,12,0,0,0,7,124,-3686,-142856,742,6161,20817,22396,184745,490330,7,-744,73194,-6398160,-4452,466201,-44408067,2775216,-284815027,-1683437118,8.46E+21,-1.96E+26,5.48E+30,-1.33E+35,-1.96E+26,4.95E+29,-1.56E+34,5.48E+30,-1.56E+34,-1.33E+35,3,14,0,14,10,12,0,0,15,8,15,0,0,0,0,11,14,4,0,0,0,0
315,1042,4220,19336,1021,3287,13009,4117,12829,18757,315,-327188,339848352,-3.53E+11,-320594,332998353,-3.46E+11,326288150,-3.39E+11,-3.32E+11,5362012.58,66146817.05,2.30E+11,-2.03E+11,66146817.05,17074264635,-4.37E+12,2.30E+11,-4.37E+12,-2.03E+11,2,0,3,3,1,2,0,4,2,5,0,0,3,2,1,0,1,2,0,2,0,2241,20663,277215,4392665,20439,181012,2410452,235973,2023176,3067719,2241,-46285120,9.56E+11,-1.97E+16,-45783360,9.46E+11,-1.95E+16,9.35E+11,-1.93E+16,-1.91E+16,2.71E+24,1.26E+27,8.14E+31,-4.85E+35,1.26E+27,4.14E+30,-1.20E+34,8.14E+31,-1.20E+34,-4.85E+35,40,0,60,45,29,34,0,71,23,61,0,0,64,23,33,0,9,19,0,50,0,2926,29220,355138,4858980,25028,246445,2934849,307758,3005171,4532732,2926,-85468500,2.50E+12,-7.29E+16,-73206900,2.14E+12,-6.25E+16,1.83E+12,-5.35E+16,-4.58E+16,3.53E+24,2.13E+27,1.07E+32,-8.21E+35,2.13E+27,8.01E+30,-4.03E+34,1.07E+32,-4.03E+34,-8.21E+35,28,0,42,57,5,34,0,65,45,109,0,0,38,45,1,0,25,49,0,18,0,0
156,412,1258,4204,348,873,2573,978,2361,3162,156,-63860,26141834,-10701533468,-53940,22080777,-9039004099,18650994,-7634919927,-6449079246,88515.76,672830.08,346364389.8,29031035288,672830.08,39914911.09,-858470756.3,346364389.8,-858470756.3,29031035288,1,0,2,0,2,0,2,2,0,0,0,0,3,1,0,0,0,2,0,1,0,253,1157,733,-165211,4025,25245,181333,68445,466659,1238891,253,-291564,336001632,-3.87E+11,-1014300,1168913420,-1.35E+12,4066425320,-4.69E+12,-1.63E+13,3.06E+23,-3.64E+26,1.89E+31,-2.97E+35,-3.64E+26,7.50E+29,-3.14E+34,1.89E+31,-3.14E+34,-2.97E+35,12,0,21,0,6,0,24,25,0,0,0,0,25,10,0,0,0,9,0,4,0,268,3928,66744,1202896,732,19084,393920,-11420,48630,-446298,268,-1048776,4104229688,-1.61E+13,-195444,764847820,-2.99E+12,142517764,-5.58E+11,-1.04E+11,3.24E+23,6.55E+26,5.49E+29,1.60E+35,6.55E+26,3.60E+29,2.54E+34,5.49E+29,2.54E+34,1.60E+35,5,0,13,0,28,0,10,9,0,0,0,0,26,7,0,0,0,25,0,13,0,0
109,264,816,2850,193,430,1270,397,816,913,109,-28512,7458288,-1951016286,-20844,5452294,-1426224026,3986040,-1042645988,-762268992,61847.55,966368.69,167272706.6,25252264398,966368.69,24635283.74,2255472936,167272706.6,2255472936,25252264398,3,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,73,-105,-3123,-50001,1253,2803,20429,18159,48397,263561,73,7560,779652,80000004,-90216,-9338312,-962480572,111488798,11534496924,-1.38E+11,8.82E+22,-1.32E+26,4.97E+30,-5.51E+34,-1.32E+26,-4.28E+28,-4.97E+33,4.97E+30,-4.97E+33,-5.51E+34,23,12,7,0,0,0,0,0,0,1,0,0,6,9,11,0,9,0,0,0,0,68,1529,22903,344723,-252,5351,88377,-3938,63107,-45600,68,-102443,154320409,-2.32E+11,16884,-25424977,38283332155,4187326,-6302563827,1037172792,8.21E+22,2.95E+26,2.15E+29,1.52E+34,2.95E+26,7.10E+29,3.73E+33,2.15E+29,3.73E+33,1.52E+34,16,1,6,0,0,0,0,0,0,12,0,0,7,4,15,0,17,0,0,0,0,0
297,1083,4893,24681,925,3190,14030,3513,11460,14935,297,-320568,346007148,-3.73E+11,-273800,295526815,-3.19E+11,252412888,-2.72E+11,-2.33E+11,5055611.86,84410362.99,1.99E+11,1.17E+13,84410362.99,14133674470,-1.73E+12,1.99E+11,-1.73E+12,1.17E+13,4,0,1,3,0,1,0,0,3,9,0,1,1,1,3,0,3,0,0,1,0,845,9489,144257,2392251,5408,60018,994796,31420,393624,-222376,845,-8008716,75904809260,-7.19E+14,-4564352,43259879634,-4.10E+14,24654800572,-2.34E+14,-1.33E+14,1.02E+24,1.15E+27,1.72E+31,2.06E+35,1.15E+27,1.07E+30,4.63E+34,1.72E+31,4.63E+34,2.06E+35,65,0,23,42,0,22,0,0,20,148,0,21,11,20,49,0,51,0,0,24,0,2103,19093,214965,2653501,21282,186376,2056440,306498,2678776,4932630,2103,-40133486,7.66E+11,-1.46E+16,-44734764,8.54E+11,-1.63E+16,9.52E+11,-1.82E+16,-2.02E+16,2.54E+24,5.61E+26,9.73E+31,-1.03E+36,5.61E+26,6.67E+30,-7.96E+34,9.73E+31,-7.96E+34,-1.03E+36,63,0,9,54,0,10,0,0,76,140,0,11,21,12,47,0,45,0,0,8,0,0
219,602,2084,8252,516,1334,4484,1462,3566,4620,219,-131236,78643752,-47127872380,-112488,67408478,-40394777220,57779014,-34624053438,-29678087292,621312.57,12166718.45,7112686320,1.14E+12,12166718.45,691407930.4,72379748656,7112686320,72379748656,1.14E+12,0,0,0,0,1,1,0,2,2,2,0,2,1,0,1,2,2,2,0,0,0,482,5958,78076,1100334,5015,61420,792746,63439,768698,904973,482,-2865798,17039004796,-1.01E+14,-2412215,14342159020,-8.53E+13,12072171439,-7.18E+13,-6.04E+13,5.82E+23,8.81E+25,2.04E+31,-1.69E+35,8.81E+25,8.22E+29,-1.06E+34,2.04E+31,-1.06E+34,-1.69E+35,0,0,0,0,1,9,0,23,25,21,0,23,6,0,12,19,5,27,0,0,0,302,3625,52667,823723,4169,49450,703548,55249,646784,767507,302,-1091125,3942240167,-1.42E+13,-1254869,4533836950,-1.64E+13,5214223549,-1.88E+13,-2.17E+13,3.65E+23,-2.47E+26,1.61E+31,-1.49E+35,-2.47E+26,2.22E+27,-1.17E+34,1.61E+31,-1.17E+34,-1.49E+35,0,0,0,0,18,10,0,15,13,17,0,15,13,0,7,19,33,11,0,0,0,0
364,1333,5919,29137,1258,4789,21839,5550,21529,27364,364,-483879,643239737,-8.55E+11,-456654,607047657,-8.07E+11,572893718,-7.62E+11,-7.19E+11,6196103.43,30673391.27,3.05E+11,-2.25E+13,30673391.27,24354077253,-9.53E+12,3.05E+11,-9.53E+12,-2.25E+13,2,1,2,2,0,4,1,2,3,5,0,3,0,2,0,1,4,3,0,1,0,3313,32308,392054,5569432,37771,362746,4372156,519905,4937546,7544275,3313,-107004096,3.46E+12,-1.12E+17,-125097552,4.04E+12,-1.30E+17,4.72E+12,-1.53E+17,-1.78E+17,4.00E+24,-3.67E+26,1.60E+32,-1.47E+36,-3.67E+26,6.45E+30,-1.02E+35,1.60E+32,-1.02E+35,-1.47E+36,16,12,41,59,0,93,18,28,38,110,0,65,0,31,0,16,72,43,0,24,0,2747,27511,376111,5668939,38588,378859,5020145,565180,5486915,8962898,2747,-75545206,2.08E+12,-5.71E+16,-105962648,2.91E+12,-8.01E+16,4.09E+12,-1.12E+17,-1.58E+17,3.32E+24,-2.45E+27,1.62E+32,-1.95E+36,-2.45E+27,3.46E+30,-1.82E+35,1.62E+32,-1.82E+35,-1.95E+36,58,25,33,15,0,55,19,46,73,75,0,46,0,43,0,21,76,68,0,13,0,0
145,374,1162,4004,308,760,2294,762,1800,2078,145,-53856,20003430,-7429834368,-44352,16473216,-6118540818,13566314,-5038788660,-4149673914,82274.27,778372.05,264461812,33064101746,778372.05,25958112.21,1294519394,264461812,1294519394,33064101746,0,0,0,1,0,1,1,0,1,3,1,1,0,1,0,2,0,0,0,1,0,59,754,13544,245296,645,8078,143934,4223,56548,-1059,59,-43732,32418956,-24035410816,-37410,27728888,-20555571490,23717648,-17579787814,-15034995564,7.13E+22,1.61E+24,1.53E+30,1.24E+34,1.61E+24,-2.03E+29,2.55E+33,1.53E+30,2.55E+33,1.24E+34,0,0,0,13,0,7,1,0,3,19,6,11,0,9,0,14,0,0,0,8,0,107,1074,10064,97104,1411,14270,140494,22673,232020,371395,107,-113844,121125044,-1.29E+11,-149566,159132740,-1.69E+11,209069378,-2.22E+11,-2.92E+11,1.29E+23,-6.81E+25,6.57E+30,-8.23E+34,-6.81E+25,3.28E+29,-7.37E+33,6.57E+30,-7.37E+33,-8.23E+34,0,0,0,1,0,7,13,0,11,23,8,3,0,5,0,14,0,0,0,6,0,0
321,1070,4538,21860,1078,3756,16420,4580,16472,22078,321,-342400,365227638,-3.90E+11,-344960,367957496,-3.92E+11,370709376,-3.95E+11,-3.98E+11,5464146.15,45424716.84,2.54E+11,-1.36E+13,45424716.84,19698411225,-7.12E+12,2.54E+11,-7.12E+12,-1.36E+13,3,0,1,7,0,2,0,1,5,8,0,1,0,2,0,3,0,3,0,0,0,2323,17405,182113,2294681,23527,170942,1749904,312457,2265952,4580785,2323,-40414410,7.03E+11,-1.22E+16,-54629694,9.50E+11,-1.65E+16,1.28E+12,-2.24E+16,-3.02E+16,2.81E+24,6.14E+26,1.01E+32,-8.77E+35,6.14E+26,5.46E+30,-5.54E+34,1.01E+32,-5.54E+34,-8.77E+35,57,0,20,165,0,35,0,15,85,130,0,36,0,29,0,45,0,49,0,0,0,2808,28357,354335,4942195,28631,278422,3411224,356387,3411056,4777103,2808,-79598099,2.26E+12,-6.40E+16,-80367217,2.28E+12,-6.46E+16,2.30E+12,-6.52E+16,-6.58E+16,3.39E+24,6.85E+26,1.16E+32,-8.29E+35,6.85E+26,4.77E+30,-3.82E+34,1.16E+32,-3.82E+34,-8.29E+35,54,0,17,94,0,39,0,22,100,166,0,1,0,45,0,66,0,62,0,0,0,0
178,550,2052,8482,434,1292,4692,1232,3502,3860,178,-97350,53242052,-29119002318,-76818,42012492,-22977182076,33151888,-18131060554,-14307238404,504993.78,8833742.12,5768623509,9.20E+11,8833742.12,474435304.9,49321470768,5768623509,49321470768,9.20E+11,0,0,1,2,1,0,0,1,3,4,0,2,0,1,0,2,1,0,0,0,0,499,6345,80389,1057521,2353,36519,486547,7903,233259,-65267,499,-3159810,20008815814,-1.27E+14,-1171794,7420139664,-4.70E+13,2751702576,-1.74E+13,-6.46E+12,6.03E+23,9.27E+26,8.00E+30,7.70E+34,9.27E+26,1.20E+30,1.83E+34,8.00E+30,1.83E+34,7.70E+34,0,0,3,13,5,0,0,1,37,48,0,23,0,12,0,14,15,0,0,0,0,141,23,-5669,-87421,3739,22965,202825,59077,411129,877159,141,-3220,67862,-1375306,-523460,11976548,-252611652,1943295896,-44545583966,-7.21E+12,1.70E+23,-6.43E+26,1.49E+31,-1.94E+35,-6.43E+26,-4.47E+29,-1.95E+34,1.49E+31,-1.95E+34,-1.94E+35,0,0,16,25,14,0,0,18,20,28,0,15,0,7,0,24,4,0,0,0,0,0
203,575,2013,7991,536,1431,4839,1796,4549,6878,203,-116150,66457638,-38025339434,-108272,61949631,-35445719779,57748292,-33041602183,-30801012290,575919.87,7108543,8279054770,6.03E+11,7108543,788492037,-53757757518,8279054770,-53757757518,6.03E+11,2,0,3,1,1,1,0,0,2,4,1,1,1,0,0,3,1,1,0,0,0,545,3844,35168,330436,5854,40570,371718,85848,613322,1396180,545,-2091136,8023585616,-3.08E+13,-3184576,12219047938,-4.69E+13,18608324436,-7.14E+13,-1.09E+14,6.58E+23,4.55E+25,2.67E+31,-2.97E+35,4.55E+25,1.65E+30,-2.44E+34,2.67E+31,-2.44E+34,-2.97E+35,26,0,36,10,20,1,0,0,25,44,22,3,21,0,0,32,2,11,0,0,0,489,5702,81694,1285358,3092,37823,564879,21738,305401,57026,489,-2782576,15833817242,-9.01E+13,-1508896,8586132231,-4.89E+13,4655967706,-2.65E+13,-1.44E+13,5.91E+23,6.77E+26,1.09E+31,5.88E+34,6.77E+26,9.34E+29,1.82E+34,1.09E+31,1.82E+34,5.88E+34,20,0,33,13,3,22,0,0,21,48,1,20,2,0,0,37,21,12,0,0,0,0
221,646,2394,10024,639,1872,6988,2263,6682,8937,221,-142120,91394598,-58774407196,-140580,90403758,-58136894834,89424562,-57506877420,-56884261176,626986.66,3730404.39,9882984749,4.97E+11,3730404.39,786709094.2,-1.22E+11,9882984749,-1.22E+11,4.97E+11,5,0,0,3,0,2,0,0,2,5,0,0,1,2,1,1,2,1,0,0,0,1442,11503,133819,1782823,13945,104658,1176892,170807,1239930,2334049,1442,-16575823,1.91E+11,-2.19E+15,-20094745,2.31E+11,-2.66E+15,2.80E+11,-3.22E+15,-3.90E+15,1.74E+24,5.75E+26,5.68E+31,-4.06E+35,5.75E+26,2.77E+30,-1.85E+34,5.68E+31,-1.85E+34,-4.06E+35,71,0,0,37,0,28,0,0,34,68,0,0,2,25,20,6,21,13,0,0,0,986,10559,144369,2130827,5386,63101,911179,36590,520683,273040,986,-10400615,1.10E+11,-1.16E+15,-5305210,55960904717,-5.90E+14,28544888654,-3.01E+14,-1.54E+14,1.19E+24,1.62E+27,2.08E+31,4.79E+34,1.62E+27,2.71E+30,2.49E+34,2.08E+31,2.49E+34,4.79E+34,59,0,0,41,0,24,0,0,18,62,0,0,24,27,6,20,31,13,0,0,0,0
134,329,1013,3509,346,843,2539,1010,2429,3190,134,-43757,14288825,-4666075181,-46018,15026931,-4907034219,15803522,-5160553101,-5427292606,76032.77,112138.35,309735329.9,26396084075,112138.35,20283369.81,-1718644828,309735329.9,-1718644828,26396084075,1,1,1,2,1,0,0,0,3,2,0,0,0,1,0,1,0,1,0,1,0,277,3676,50676,757090,637,16571,246963,-4997,104157,-170693,277,-1014576,3716119076,-1.36E+13,-175812,643959871,-2.36E+12,111581478,-4.09E+11,-70812731148,3.35E+23,7.12E+26,2.48E+30,7.41E+34,7.12E+26,1.05E+30,1.43E+34,2.48E+30,1.43E+34,7.41E+34,7,2,6,16,4,0,0,0,30,21,0,0,0,5,0,12,0,9,0,8,0,34,-804,-12348,-162288,1525,3091,16579,21985,48741,314485,34,26532,20672964,16081326720,-50325,-39232109,-30535498793,74441985,57972174631,-1.10E+11,4.11E+22,-3.39E+26,5.16E+30,-7.00E+34,-3.39E+26,-5.39E+29,-8.04E+33,5.16E+30,-8.04E+33,-7.00E+34,9,14,10,16,12,0,0,0,18,11,0,0,0,11,0,4,0,7,0,8,0,0
